# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint64	decEq	18446744073709551615	18446744073709551615	isTrue
uint64	decLt	18446744073709551615	18446744073709551615	isFalse
uint64	decLe	18446744073709551615	18446744073709551615	isTrue
uint64	complement	18446744073709551615	-	0
uint64	toNat	18446744073709551615	-	18446744073709551615
char	ofNatToNat	0	-	0
char	utf8Size	0	-	1
char	ofNatToNat	65	-	65
char	utf8Size	65	-	1
char	ofNatToNat	97	-	97
char	utf8Size	97	-	1
char	ofNatToNat	955	-	955
char	utf8Size	955	-	2
char	ofNatToNat	55295	-	55295
char	utf8Size	55295	-	3
char	ofNatToNat	55296	-	0
char	utf8Size	55296	-	1
char	ofNatToNat	57344	-	57344
char	utf8Size	57344	-	3
char	ofNatToNat	65535	-	65535
char	utf8Size	65535	-	3
char	ofNatToNat	65536	-	65536
char	utf8Size	65536	-	4
char	ofNatToNat	128640	-	128640
char	utf8Size	128640	-	4
char	ofNatToNat	1114111	-	1114111
char	utf8Size	1114111	-	4
char	ofNatToNat	1114112	-	0
char	utf8Size	1114112	-	1
string	append	-	-	-
string	length	-	-	0
string	utf8ByteSize	-	-	0
string	beq	-	-	true
string	decEq	-	-	isTrue
string	isEmpty	-	-	true
string	append	-	61	61
string	length	-	-	0
string	utf8ByteSize	-	-	0
string	beq	-	61	false
string	decEq	-	61	isFalse
string	isEmpty	-	-	true
string	append	61	-	61
string	length	61	-	1
string	utf8ByteSize	61	-	1
string	beq	61	-	false
string	decEq	61	-	isFalse
string	isEmpty	61	-	false
string	append	61	61	6161
string	length	61	-	1
string	utf8ByteSize	61	-	1
string	beq	61	61	true
string	decEq	61	61	isTrue
string	isEmpty	61	-	false
string	append	61	62	6162
string	length	61	-	1
string	utf8ByteSize	61	-	1
string	beq	61	62	false
string	decEq	61	62	isFalse
string	isEmpty	61	-	false
string	append	6162	6162	61626162
string	length	6162	-	2
string	utf8ByteSize	6162	-	2
string	beq	6162	6162	true
string	decEq	6162	6162	isTrue
string	isEmpty	6162	-	false
string	append	6162	6261	61626261
string	length	6162	-	2
string	utf8ByteSize	6162	-	2
string	beq	6162	6261	false
string	decEq	6162	6261	isFalse
string	isEmpty	6162	-	false
string	append	6162	6364	61626364
string	length	6162	-	2
string	utf8ByteSize	6162	-	2
string	beq	6162	6364	false
string	decEq	6162	6364	isFalse
string	isEmpty	6162	-	false
string	append	616263	61626364	61626361626364
string	length	616263	-	3
string	utf8ByteSize	616263	-	3
string	beq	616263	61626364	false
string	decEq	616263	61626364	isFalse
string	isEmpty	616263	-	false
string	append	61c3a9	78	61c3a978
string	length	61c3a9	-	2
string	utf8ByteSize	61c3a9	-	3
string	beq	61c3a9	78	false
string	decEq	61c3a9	78	isFalse
string	isEmpty	61c3a9	-	false
string	append	ceb1ceb2ceb3	ceb4	ceb1ceb2ceb3ceb4
string	length	ceb1ceb2ceb3	-	3
string	utf8ByteSize	ceb1ceb2ceb3	-	6
string	beq	ceb1ceb2ceb3	ceb4	false
string	decEq	ceb1ceb2ceb3	ceb4	isFalse
string	isEmpty	ceb1ceb2ceb3	-	false
string	append	f09f9a80	78	f09f9a8078
string	length	f09f9a80	-	1
string	utf8ByteSize	f09f9a80	-	4
string	beq	f09f9a80	78	false
string	decEq	f09f9a80	78	isFalse
string	isEmpty	f09f9a80	-	false
string	append	61f09f9a80	62	61f09f9a8062
string	length	61f09f9a80	-	2
string	utf8ByteSize	61f09f9a80	-	5
string	beq	61f09f9a80	62	false
string	decEq	61f09f9a80	62	isFalse
string	isEmpty	61f09f9a80	-	false
string	push	-	97	61
string	push	61	98	6162
string	push	61c3a9	955	61c3a9cebb
string	push	78	128640	78f09f9a80
bitvec8	add	0	0	0
bitvec8	sub	0	0	0
bitvec8	mul	0	0	0
bitvec8	udiv	0	0	0
bitvec8	umod	0	0	0
bitvec8	and	0	0	0
bitvec8	or	0	0	0
bitvec8	xor	0	0	0
bitvec8	ult	0	0	false
bitvec8	ule	0	0	true
bitvec8	slt	0	0	false
bitvec8	sle	0	0	true
bitvec8	add	0	1	1
bitvec8	sub	0	1	255
bitvec8	mul	0	1	0
bitvec8	udiv	0	1	0
bitvec8	umod	0	1	0
bitvec8	and	0	1	0
bitvec8	or	0	1	1
bitvec8	xor	0	1	1
bitvec8	ult	0	1	true
bitvec8	ule	0	1	true
bitvec8	slt	0	1	true
bitvec8	sle	0	1	true
bitvec8	add	0	2	2
bitvec8	sub	0	2	254
bitvec8	mul	0	2	0
bitvec8	udiv	0	2	0
bitvec8	umod	0	2	0
bitvec8	and	0	2	0
bitvec8	or	0	2	2
bitvec8	xor	0	2	2
bitvec8	ult	0	2	true
bitvec8	ule	0	2	true
bitvec8	slt	0	2	true
bitvec8	sle	0	2	true
bitvec8	add	0	3	3
bitvec8	sub	0	3	253
bitvec8	mul	0	3	0
bitvec8	udiv	0	3	0
bitvec8	umod	0	3	0
bitvec8	and	0	3	0
bitvec8	or	0	3	3
bitvec8	xor	0	3	3
bitvec8	ult	0	3	true
bitvec8	ule	0	3	true
bitvec8	slt	0	3	true
bitvec8	sle	0	3	true
bitvec8	add	0	5	5
bitvec8	sub	0	5	251
bitvec8	mul	0	5	0
bitvec8	udiv	0	5	0
bitvec8	umod	0	5	0
bitvec8	and	0	5	0
bitvec8	or	0	5	5
bitvec8	xor	0	5	5
bitvec8	ult	0	5	true
bitvec8	ule	0	5	true
bitvec8	slt	0	5	true
bitvec8	sle	0	5	true
bitvec8	add	0	254	254
bitvec8	sub	0	254	2
bitvec8	mul	0	254	0
bitvec8	udiv	0	254	0
bitvec8	umod	0	254	0
bitvec8	and	0	254	0
bitvec8	or	0	254	254
bitvec8	xor	0	254	254
bitvec8	ult	0	254	true
bitvec8	ule	0	254	true
bitvec8	slt	0	254	false
bitvec8	sle	0	254	false
bitvec8	add	0	255	255
bitvec8	sub	0	255	1
bitvec8	mul	0	255	0
bitvec8	udiv	0	255	0
bitvec8	umod	0	255	0
bitvec8	and	0	255	0
bitvec8	or	0	255	255
bitvec8	xor	0	255	255
bitvec8	ult	0	255	true
bitvec8	ule	0	255	true
bitvec8	slt	0	255	false
bitvec8	sle	0	255	false
bitvec8	not	0	-	255
bitvec8	neg	0	-	0
bitvec8	shiftLeft	0	0	0
bitvec8	ushiftRight	0	0	0
bitvec8	shiftLeft	0	1	0
bitvec8	ushiftRight	0	1	0
bitvec8	shiftLeft	0	2	0
bitvec8	ushiftRight	0	2	0
bitvec8	shiftLeft	0	3	0
bitvec8	ushiftRight	0	3	0
bitvec8	shiftLeft	0	5	0
bitvec8	ushiftRight	0	5	0
bitvec8	shiftLeft	0	7	0
bitvec8	ushiftRight	0	7	0
bitvec8	shiftLeft	0	15	0
bitvec8	ushiftRight	0	15	0
bitvec8	shiftLeft	0	31	0
bitvec8	ushiftRight	0	31	0
bitvec8	shiftLeft	0	63	0
bitvec8	ushiftRight	0	63	0
bitvec8	shiftLeft	0	64	0
bitvec8	ushiftRight	0	64	0
bitvec8	shiftLeft	0	65	0
bitvec8	ushiftRight	0	65	0
bitvec8	shiftLeft	0	100	0
bitvec8	ushiftRight	0	100	0
bitvec8	add	1	0	1
bitvec8	sub	1	0	1
bitvec8	mul	1	0	0
bitvec8	udiv	1	0	0
bitvec8	umod	1	0	1
bitvec8	and	1	0	0
bitvec8	or	1	0	1
bitvec8	xor	1	0	1
bitvec8	ult	1	0	false
bitvec8	ule	1	0	false
bitvec8	slt	1	0	false
bitvec8	sle	1	0	false
bitvec8	add	1	1	2
bitvec8	sub	1	1	0
bitvec8	mul	1	1	1
bitvec8	udiv	1	1	1
bitvec8	umod	1	1	0
bitvec8	and	1	1	1
bitvec8	or	1	1	1
bitvec8	xor	1	1	0
bitvec8	ult	1	1	false
bitvec8	ule	1	1	true
bitvec8	slt	1	1	false
bitvec8	sle	1	1	true
bitvec8	add	1	2	3
bitvec8	sub	1	2	255
bitvec8	mul	1	2	2
bitvec8	udiv	1	2	0
bitvec8	umod	1	2	1
bitvec8	and	1	2	0
bitvec8	or	1	2	3
bitvec8	xor	1	2	3
bitvec8	ult	1	2	true
bitvec8	ule	1	2	true
bitvec8	slt	1	2	true
bitvec8	sle	1	2	true
bitvec8	add	1	3	4
bitvec8	sub	1	3	254
bitvec8	mul	1	3	3
bitvec8	udiv	1	3	0
bitvec8	umod	1	3	1
bitvec8	and	1	3	1
bitvec8	or	1	3	3
bitvec8	xor	1	3	2
bitvec8	ult	1	3	true
bitvec8	ule	1	3	true
bitvec8	slt	1	3	true
bitvec8	sle	1	3	true
bitvec8	add	1	5	6
bitvec8	sub	1	5	252
bitvec8	mul	1	5	5
bitvec8	udiv	1	5	0
bitvec8	umod	1	5	1
bitvec8	and	1	5	1
bitvec8	or	1	5	5
bitvec8	xor	1	5	4
bitvec8	ult	1	5	true
bitvec8	ule	1	5	true
bitvec8	slt	1	5	true
bitvec8	sle	1	5	true
bitvec8	add	1	254	255
bitvec8	sub	1	254	3
bitvec8	mul	1	254	254
bitvec8	udiv	1	254	0
bitvec8	umod	1	254	1
bitvec8	and	1	254	0
bitvec8	or	1	254	255
bitvec8	xor	1	254	255
bitvec8	ult	1	254	true
bitvec8	ule	1	254	true
bitvec8	slt	1	254	false
bitvec8	sle	1	254	false
bitvec8	add	1	255	0
bitvec8	sub	1	255	2
bitvec8	mul	1	255	255
bitvec8	udiv	1	255	0
bitvec8	umod	1	255	1
bitvec8	and	1	255	1
bitvec8	or	1	255	255
bitvec8	xor	1	255	254
bitvec8	ult	1	255	true
bitvec8	ule	1	255	true
bitvec8	slt	1	255	false
bitvec8	sle	1	255	false
bitvec8	not	1	-	254
bitvec8	neg	1	-	255
bitvec8	shiftLeft	1	0	1
bitvec8	ushiftRight	1	0	1
bitvec8	shiftLeft	1	1	2
bitvec8	ushiftRight	1	1	0
bitvec8	shiftLeft	1	2	4
bitvec8	ushiftRight	1	2	0
bitvec8	shiftLeft	1	3	8
bitvec8	ushiftRight	1	3	0
bitvec8	shiftLeft	1	5	32
bitvec8	ushiftRight	1	5	0
bitvec8	shiftLeft	1	7	128
bitvec8	ushiftRight	1	7	0
bitvec8	shiftLeft	1	15	0
bitvec8	ushiftRight	1	15	0
bitvec8	shiftLeft	1	31	0
bitvec8	ushiftRight	1	31	0
bitvec8	shiftLeft	1	63	0
bitvec8	ushiftRight	1	63	0
bitvec8	shiftLeft	1	64	0
bitvec8	ushiftRight	1	64	0
bitvec8	shiftLeft	1	65	0
bitvec8	ushiftRight	1	65	0
bitvec8	shiftLeft	1	100	0
bitvec8	ushiftRight	1	100	0
bitvec8	add	2	0	2
bitvec8	sub	2	0	2
bitvec8	mul	2	0	0
bitvec8	udiv	2	0	0
bitvec8	umod	2	0	2
bitvec8	and	2	0	0
bitvec8	or	2	0	2
bitvec8	xor	2	0	2
bitvec8	ult	2	0	false
bitvec8	ule	2	0	false
bitvec8	slt	2	0	false
bitvec8	sle	2	0	false
bitvec8	add	2	1	3
bitvec8	sub	2	1	1
bitvec8	mul	2	1	2
bitvec8	udiv	2	1	2
bitvec8	umod	2	1	0
bitvec8	and	2	1	0
bitvec8	or	2	1	3
bitvec8	xor	2	1	3
bitvec8	ult	2	1	false
bitvec8	ule	2	1	false
bitvec8	slt	2	1	false
bitvec8	sle	2	1	false
bitvec8	add	2	2	4
bitvec8	sub	2	2	0
bitvec8	mul	2	2	4
bitvec8	udiv	2	2	1
bitvec8	umod	2	2	0
bitvec8	and	2	2	2
bitvec8	or	2	2	2
bitvec8	xor	2	2	0
bitvec8	ult	2	2	false
bitvec8	ule	2	2	true
bitvec8	slt	2	2	false
bitvec8	sle	2	2	true
bitvec8	add	2	3	5
bitvec8	sub	2	3	255
bitvec8	mul	2	3	6
bitvec8	udiv	2	3	0
bitvec8	umod	2	3	2
bitvec8	and	2	3	2
bitvec8	or	2	3	3
bitvec8	xor	2	3	1
bitvec8	ult	2	3	true
bitvec8	ule	2	3	true
bitvec8	slt	2	3	true
bitvec8	sle	2	3	true
bitvec8	add	2	5	7
bitvec8	sub	2	5	253
bitvec8	mul	2	5	10
bitvec8	udiv	2	5	0
bitvec8	umod	2	5	2
bitvec8	and	2	5	0
bitvec8	or	2	5	7
bitvec8	xor	2	5	7
bitvec8	ult	2	5	true
bitvec8	ule	2	5	true
bitvec8	slt	2	5	true
bitvec8	sle	2	5	true
bitvec8	add	2	254	0
bitvec8	sub	2	254	4
bitvec8	mul	2	254	252
bitvec8	udiv	2	254	0
bitvec8	umod	2	254	2
bitvec8	and	2	254	2
bitvec8	or	2	254	254
bitvec8	xor	2	254	252
bitvec8	ult	2	254	true
bitvec8	ule	2	254	true
bitvec8	slt	2	254	false
bitvec8	sle	2	254	false
bitvec8	add	2	255	1
bitvec8	sub	2	255	3
bitvec8	mul	2	255	254
bitvec8	udiv	2	255	0
bitvec8	umod	2	255	2
bitvec8	and	2	255	2
bitvec8	or	2	255	255
bitvec8	xor	2	255	253
bitvec8	ult	2	255	true
bitvec8	ule	2	255	true
bitvec8	slt	2	255	false
bitvec8	sle	2	255	false
bitvec8	not	2	-	253
bitvec8	neg	2	-	254
bitvec8	shiftLeft	2	0	2
bitvec8	ushiftRight	2	0	2
bitvec8	shiftLeft	2	1	4
bitvec8	ushiftRight	2	1	1
bitvec8	shiftLeft	2	2	8
bitvec8	ushiftRight	2	2	0
bitvec8	shiftLeft	2	3	16
bitvec8	ushiftRight	2	3	0
bitvec8	shiftLeft	2	5	64
bitvec8	ushiftRight	2	5	0
bitvec8	shiftLeft	2	7	0
bitvec8	ushiftRight	2	7	0
bitvec8	shiftLeft	2	15	0
bitvec8	ushiftRight	2	15	0
bitvec8	shiftLeft	2	31	0
bitvec8	ushiftRight	2	31	0
bitvec8	shiftLeft	2	63	0
bitvec8	ushiftRight	2	63	0
bitvec8	shiftLeft	2	64	0
bitvec8	ushiftRight	2	64	0
bitvec8	shiftLeft	2	65	0
bitvec8	ushiftRight	2	65	0
bitvec8	shiftLeft	2	100	0
bitvec8	ushiftRight	2	100	0
bitvec8	add	3	0	3
bitvec8	sub	3	0	3
bitvec8	mul	3	0	0
bitvec8	udiv	3	0	0
bitvec8	umod	3	0	3
bitvec8	and	3	0	0
bitvec8	or	3	0	3
bitvec8	xor	3	0	3
bitvec8	ult	3	0	false
bitvec8	ule	3	0	false
bitvec8	slt	3	0	false
bitvec8	sle	3	0	false
bitvec8	add	3	1	4
bitvec8	sub	3	1	2
bitvec8	mul	3	1	3
bitvec8	udiv	3	1	3
bitvec8	umod	3	1	0
bitvec8	and	3	1	1
bitvec8	or	3	1	3
bitvec8	xor	3	1	2
bitvec8	ult	3	1	false
bitvec8	ule	3	1	false
bitvec8	slt	3	1	false
bitvec8	sle	3	1	false
bitvec8	add	3	2	5
bitvec8	sub	3	2	1
bitvec8	mul	3	2	6
bitvec8	udiv	3	2	1
bitvec8	umod	3	2	1
bitvec8	and	3	2	2
bitvec8	or	3	2	3
bitvec8	xor	3	2	1
bitvec8	ult	3	2	false
bitvec8	ule	3	2	false
bitvec8	slt	3	2	false
bitvec8	sle	3	2	false
bitvec8	add	3	3	6
bitvec8	sub	3	3	0
bitvec8	mul	3	3	9
bitvec8	udiv	3	3	1
bitvec8	umod	3	3	0
bitvec8	and	3	3	3
bitvec8	or	3	3	3
bitvec8	xor	3	3	0
bitvec8	ult	3	3	false
bitvec8	ule	3	3	true
bitvec8	slt	3	3	false
bitvec8	sle	3	3	true
bitvec8	add	3	5	8
bitvec8	sub	3	5	254
bitvec8	mul	3	5	15
bitvec8	udiv	3	5	0
bitvec8	umod	3	5	3
bitvec8	and	3	5	1
bitvec8	or	3	5	7
bitvec8	xor	3	5	6
bitvec8	ult	3	5	true
bitvec8	ule	3	5	true
bitvec8	slt	3	5	true
bitvec8	sle	3	5	true
bitvec8	add	3	254	1
bitvec8	sub	3	254	5
bitvec8	mul	3	254	250
bitvec8	udiv	3	254	0
bitvec8	umod	3	254	3
bitvec8	and	3	254	2
bitvec8	or	3	254	255
bitvec8	xor	3	254	253
bitvec8	ult	3	254	true
bitvec8	ule	3	254	true
bitvec8	slt	3	254	false
bitvec8	sle	3	254	false
bitvec8	add	3	255	2
bitvec8	sub	3	255	4
bitvec8	mul	3	255	253
bitvec8	udiv	3	255	0
bitvec8	umod	3	255	3
bitvec8	and	3	255	3
bitvec8	or	3	255	255
bitvec8	xor	3	255	252
bitvec8	ult	3	255	true
bitvec8	ule	3	255	true
bitvec8	slt	3	255	false
bitvec8	sle	3	255	false
bitvec8	not	3	-	252
bitvec8	neg	3	-	253
bitvec8	shiftLeft	3	0	3
bitvec8	ushiftRight	3	0	3
bitvec8	shiftLeft	3	1	6
bitvec8	ushiftRight	3	1	1
bitvec8	shiftLeft	3	2	12
bitvec8	ushiftRight	3	2	0
bitvec8	shiftLeft	3	3	24
bitvec8	ushiftRight	3	3	0
bitvec8	shiftLeft	3	5	96
bitvec8	ushiftRight	3	5	0
bitvec8	shiftLeft	3	7	128
bitvec8	ushiftRight	3	7	0
bitvec8	shiftLeft	3	15	0
bitvec8	ushiftRight	3	15	0
bitvec8	shiftLeft	3	31	0
bitvec8	ushiftRight	3	31	0
bitvec8	shiftLeft	3	63	0
bitvec8	ushiftRight	3	63	0
bitvec8	shiftLeft	3	64	0
bitvec8	ushiftRight	3	64	0
bitvec8	shiftLeft	3	65	0
bitvec8	ushiftRight	3	65	0
bitvec8	shiftLeft	3	100	0
bitvec8	ushiftRight	3	100	0
bitvec8	add	5	0	5
bitvec8	sub	5	0	5
bitvec8	mul	5	0	0
bitvec8	udiv	5	0	0
bitvec8	umod	5	0	5
bitvec8	and	5	0	0
bitvec8	or	5	0	5
bitvec8	xor	5	0	5
bitvec8	ult	5	0	false
bitvec8	ule	5	0	false
bitvec8	slt	5	0	false
bitvec8	sle	5	0	false
bitvec8	add	5	1	6
bitvec8	sub	5	1	4
bitvec8	mul	5	1	5
bitvec8	udiv	5	1	5
bitvec8	umod	5	1	0
bitvec8	and	5	1	1
bitvec8	or	5	1	5
bitvec8	xor	5	1	4
bitvec8	ult	5	1	false
bitvec8	ule	5	1	false
bitvec8	slt	5	1	false
bitvec8	sle	5	1	false
bitvec8	add	5	2	7
bitvec8	sub	5	2	3
bitvec8	mul	5	2	10
bitvec8	udiv	5	2	2
bitvec8	umod	5	2	1
bitvec8	and	5	2	0
bitvec8	or	5	2	7
bitvec8	xor	5	2	7
bitvec8	ult	5	2	false
bitvec8	ule	5	2	false
bitvec8	slt	5	2	false
bitvec8	sle	5	2	false
bitvec8	add	5	3	8
bitvec8	sub	5	3	2
bitvec8	mul	5	3	15
bitvec8	udiv	5	3	1
bitvec8	umod	5	3	2
bitvec8	and	5	3	1
bitvec8	or	5	3	7
bitvec8	xor	5	3	6
bitvec8	ult	5	3	false
bitvec8	ule	5	3	false
bitvec8	slt	5	3	false
bitvec8	sle	5	3	false
bitvec8	add	5	5	10
bitvec8	sub	5	5	0
bitvec8	mul	5	5	25
bitvec8	udiv	5	5	1
bitvec8	umod	5	5	0
bitvec8	and	5	5	5
bitvec8	or	5	5	5
bitvec8	xor	5	5	0
bitvec8	ult	5	5	false
bitvec8	ule	5	5	true
bitvec8	slt	5	5	false
bitvec8	sle	5	5	true
bitvec8	add	5	254	3
bitvec8	sub	5	254	7
bitvec8	mul	5	254	246
bitvec8	udiv	5	254	0
bitvec8	umod	5	254	5
bitvec8	and	5	254	4
bitvec8	or	5	254	255
bitvec8	xor	5	254	251
bitvec8	ult	5	254	true
bitvec8	ule	5	254	true
bitvec8	slt	5	254	false
bitvec8	sle	5	254	false
bitvec8	add	5	255	4
bitvec8	sub	5	255	6
bitvec8	mul	5	255	251
bitvec8	udiv	5	255	0
bitvec8	umod	5	255	5
bitvec8	and	5	255	5
bitvec8	or	5	255	255
bitvec8	xor	5	255	250
bitvec8	ult	5	255	true
bitvec8	ule	5	255	true
bitvec8	slt	5	255	false
bitvec8	sle	5	255	false
bitvec8	not	5	-	250
bitvec8	neg	5	-	251
bitvec8	shiftLeft	5	0	5
bitvec8	ushiftRight	5	0	5
bitvec8	shiftLeft	5	1	10
bitvec8	ushiftRight	5	1	2
bitvec8	shiftLeft	5	2	20
bitvec8	ushiftRight	5	2	1
bitvec8	shiftLeft	5	3	40
bitvec8	ushiftRight	5	3	0
bitvec8	shiftLeft	5	5	160
bitvec8	ushiftRight	5	5	0
bitvec8	shiftLeft	5	7	128
bitvec8	ushiftRight	5	7	0
bitvec8	shiftLeft	5	15	0
bitvec8	ushiftRight	5	15	0
bitvec8	shiftLeft	5	31	0
bitvec8	ushiftRight	5	31	0
bitvec8	shiftLeft	5	63	0
bitvec8	ushiftRight	5	63	0
bitvec8	shiftLeft	5	64	0
bitvec8	ushiftRight	5	64	0
bitvec8	shiftLeft	5	65	0
bitvec8	ushiftRight	5	65	0
bitvec8	shiftLeft	5	100	0
bitvec8	ushiftRight	5	100	0
bitvec8	add	254	0	254
bitvec8	sub	254	0	254
bitvec8	mul	254	0	0
bitvec8	udiv	254	0	0
bitvec8	umod	254	0	254
bitvec8	and	254	0	0
bitvec8	or	254	0	254
bitvec8	xor	254	0	254
bitvec8	ult	254	0	false
bitvec8	ule	254	0	false
bitvec8	slt	254	0	true
bitvec8	sle	254	0	true
bitvec8	add	254	1	255
bitvec8	sub	254	1	253
bitvec8	mul	254	1	254
bitvec8	udiv	254	1	254
bitvec8	umod	254	1	0
bitvec8	and	254	1	0
bitvec8	or	254	1	255
bitvec8	xor	254	1	255
bitvec8	ult	254	1	false
bitvec8	ule	254	1	false
bitvec8	slt	254	1	true
bitvec8	sle	254	1	true
bitvec8	add	254	2	0
bitvec8	sub	254	2	252
bitvec8	mul	254	2	252
bitvec8	udiv	254	2	127
bitvec8	umod	254	2	0
bitvec8	and	254	2	2
bitvec8	or	254	2	254
bitvec8	xor	254	2	252
bitvec8	ult	254	2	false
bitvec8	ule	254	2	false
bitvec8	slt	254	2	true
bitvec8	sle	254	2	true
bitvec8	add	254	3	1
bitvec8	sub	254	3	251
bitvec8	mul	254	3	250
bitvec8	udiv	254	3	84
bitvec8	umod	254	3	2
bitvec8	and	254	3	2
bitvec8	or	254	3	255
bitvec8	xor	254	3	253
bitvec8	ult	254	3	false
bitvec8	ule	254	3	false
bitvec8	slt	254	3	true
bitvec8	sle	254	3	true
bitvec8	add	254	5	3
bitvec8	sub	254	5	249
bitvec8	mul	254	5	246
bitvec8	udiv	254	5	50
bitvec8	umod	254	5	4
bitvec8	and	254	5	4
bitvec8	or	254	5	255
bitvec8	xor	254	5	251
bitvec8	ult	254	5	false
bitvec8	ule	254	5	false
bitvec8	slt	254	5	true
bitvec8	sle	254	5	true
bitvec8	add	254	254	252
bitvec8	sub	254	254	0
bitvec8	mul	254	254	4
bitvec8	udiv	254	254	1
bitvec8	umod	254	254	0
bitvec8	and	254	254	254
bitvec8	or	254	254	254
bitvec8	xor	254	254	0
bitvec8	ult	254	254	false
bitvec8	ule	254	254	true
bitvec8	slt	254	254	false
bitvec8	sle	254	254	true
bitvec8	add	254	255	253
bitvec8	sub	254	255	255
bitvec8	mul	254	255	2
bitvec8	udiv	254	255	0
bitvec8	umod	254	255	254
bitvec8	and	254	255	254
bitvec8	or	254	255	255
bitvec8	xor	254	255	1
bitvec8	ult	254	255	true
bitvec8	ule	254	255	true
bitvec8	slt	254	255	true
bitvec8	sle	254	255	true
bitvec8	not	254	-	1
bitvec8	neg	254	-	2
bitvec8	shiftLeft	254	0	254
bitvec8	ushiftRight	254	0	254
bitvec8	shiftLeft	254	1	252
bitvec8	ushiftRight	254	1	127
bitvec8	shiftLeft	254	2	248
bitvec8	ushiftRight	254	2	63
bitvec8	shiftLeft	254	3	240
bitvec8	ushiftRight	254	3	31
bitvec8	shiftLeft	254	5	192
bitvec8	ushiftRight	254	5	7
bitvec8	shiftLeft	254	7	0
bitvec8	ushiftRight	254	7	1
bitvec8	shiftLeft	254	15	0
bitvec8	ushiftRight	254	15	0
bitvec8	shiftLeft	254	31	0
bitvec8	ushiftRight	254	31	0
bitvec8	shiftLeft	254	63	0
bitvec8	ushiftRight	254	63	0
bitvec8	shiftLeft	254	64	0
bitvec8	ushiftRight	254	64	0
bitvec8	shiftLeft	254	65	0
bitvec8	ushiftRight	254	65	0
bitvec8	shiftLeft	254	100	0
bitvec8	ushiftRight	254	100	0
bitvec8	add	255	0	255
bitvec8	sub	255	0	255
bitvec8	mul	255	0	0
bitvec8	udiv	255	0	0
bitvec8	umod	255	0	255
bitvec8	and	255	0	0
bitvec8	or	255	0	255
bitvec8	xor	255	0	255
bitvec8	ult	255	0	false
bitvec8	ule	255	0	false
bitvec8	slt	255	0	true
bitvec8	sle	255	0	true
bitvec8	add	255	1	0
bitvec8	sub	255	1	254
bitvec8	mul	255	1	255
bitvec8	udiv	255	1	255
bitvec8	umod	255	1	0
bitvec8	and	255	1	1
bitvec8	or	255	1	255
bitvec8	xor	255	1	254
bitvec8	ult	255	1	false
bitvec8	ule	255	1	false
bitvec8	slt	255	1	true
bitvec8	sle	255	1	true
bitvec8	add	255	2	1
bitvec8	sub	255	2	253
bitvec8	mul	255	2	254
bitvec8	udiv	255	2	127
bitvec8	umod	255	2	1
bitvec8	and	255	2	2
bitvec8	or	255	2	255
bitvec8	xor	255	2	253
bitvec8	ult	255	2	false
bitvec8	ule	255	2	false
bitvec8	slt	255	2	true
bitvec8	sle	255	2	true
bitvec8	add	255	3	2
bitvec8	sub	255	3	252
bitvec8	mul	255	3	253
bitvec8	udiv	255	3	85
bitvec8	umod	255	3	0
bitvec8	and	255	3	3
bitvec8	or	255	3	255
bitvec8	xor	255	3	252
bitvec8	ult	255	3	false
bitvec8	ule	255	3	false
bitvec8	slt	255	3	true
bitvec8	sle	255	3	true
bitvec8	add	255	5	4
bitvec8	sub	255	5	250
bitvec8	mul	255	5	251
bitvec8	udiv	255	5	51
bitvec8	umod	255	5	0
bitvec8	and	255	5	5
bitvec8	or	255	5	255
bitvec8	xor	255	5	250
bitvec8	ult	255	5	false
bitvec8	ule	255	5	false
bitvec8	slt	255	5	true
bitvec8	sle	255	5	true
bitvec8	add	255	254	253
bitvec8	sub	255	254	1
bitvec8	mul	255	254	2
bitvec8	udiv	255	254	1
bitvec8	umod	255	254	1
bitvec8	and	255	254	254
bitvec8	or	255	254	255
bitvec8	xor	255	254	1
bitvec8	ult	255	254	false
bitvec8	ule	255	254	false
bitvec8	slt	255	254	false
bitvec8	sle	255	254	false
bitvec8	add	255	255	254
bitvec8	sub	255	255	0
bitvec8	mul	255	255	1
bitvec8	udiv	255	255	1
bitvec8	umod	255	255	0
bitvec8	and	255	255	255
bitvec8	or	255	255	255
bitvec8	xor	255	255	0
bitvec8	ult	255	255	false
bitvec8	ule	255	255	true
bitvec8	slt	255	255	false
bitvec8	sle	255	255	true
bitvec8	not	255	-	0
bitvec8	neg	255	-	1
bitvec8	shiftLeft	255	0	255
bitvec8	ushiftRight	255	0	255
bitvec8	shiftLeft	255	1	254
bitvec8	ushiftRight	255	1	127
bitvec8	shiftLeft	255	2	252
bitvec8	ushiftRight	255	2	63
bitvec8	shiftLeft	255	3	248
bitvec8	ushiftRight	255	3	31
bitvec8	shiftLeft	255	5	224
bitvec8	ushiftRight	255	5	7
bitvec8	shiftLeft	255	7	128
bitvec8	ushiftRight	255	7	1
bitvec8	shiftLeft	255	15	0
bitvec8	ushiftRight	255	15	0
bitvec8	shiftLeft	255	31	0
bitvec8	ushiftRight	255	31	0
bitvec8	shiftLeft	255	63	0
bitvec8	ushiftRight	255	63	0
bitvec8	shiftLeft	255	64	0
bitvec8	ushiftRight	255	64	0
bitvec8	shiftLeft	255	65	0
bitvec8	ushiftRight	255	65	0
bitvec8	shiftLeft	255	100	0
